"sample","label"
"Generate a LAMMPS input script for a general simulation of an spin system using hybrid/overlay spin/exchange 6.0 spin/magelec 4.5 spin/dmi 4.5 pair style with pair coefficients * * spin/exchange exchange 6.0 -0.01575 0.0 1.965 and p p f boundary conditions with a timestep of 0.0001.","# bfo in a 3d periodic box

units 		metal
dimension 	3
boundary 	p p f
atom_style 	spin

# necessary for the serial algorithm (sametag)
atom_modify 	map array 

lattice 	sc 3.96
region 		box block 0.0 34.0 0.0 34.0 0.0 5.0
create_box 	1 box
create_atoms 	1 box

# setting mass, mag. moments, and interactions for bcc iron

mass		1 1.0
set 		group all spin/random 11 2.50

pair_style 	hybrid/overlay spin/exchange 6.0 spin/magelec 4.5 spin/dmi 4.5
pair_coeff 	* * spin/exchange exchange 6.0 -0.01575 0.0 1.965
# pair_coeff 	* * spin/magelec magelec 4.5 0.000109 1.0 1.0 1.0
pair_coeff 	* * spin/magelec magelec 4.5 0.00109 1.0 1.0 1.0
pair_coeff 	* * spin/dmi dmi 4.5 0.00005 1.0 1.0 1.0

neighbor 	0.1 bin
neigh_modify 	every 10 check yes delay 20

fix 		1 all precession/spin anisotropy 0.0000033 0.0 0.0 1.0
fix_modify	1 energy yes

timestep	0.0001

compute 	out_mag    all spin
compute 	out_pe     all pe
compute 	out_ke     all ke
compute 	out_temp   all temp

variable 	magz      equal c_out_mag[3]
variable 	magnorm   equal c_out_mag[4]
variable 	emag      equal c_out_mag[5]
variable 	tmag      equal c_out_mag[6]

thermo          100
thermo_style    custom step time v_magnorm v_emag v_tmag temp etotal
thermo_modify   format float %20.15g

compute 	outsp all property/atom spx spy spz sp fmx fmy fmz
dump 		1 all custom 50 dump.lammpstrj type x y z c_outsp[1] c_outsp[2] c_outsp[3] c_outsp[4] c_outsp[5] c_outsp[6] c_outsp[7]

min_style	spin/cg
# min_modify 	line spin_none discrete_factor 10.0
minimize        1.0e-10 1.0e-10 1000 100
"
"Generate a LAMMPS input script for a NVT simulation using agni pair style with pair coefficients * * Al_jpc.agni Al and p p p boundary conditions with a timestep of 0.0005 running for 1000 steps at temperature 900.","
units metal
boundary p p p
read_data vacancy.data

pair_style agni
pair_coeff * * Al_jpc.agni Al
neighbor 0.3 bin 
neigh_modify delay 2 check yes 


timestep 0.0005
velocity all create 1000 12345
fix 1 all nvt temp 900 900 200
fix 5 all momentum 1 linear 1 1 1


thermo 100
thermo_style custom step ke etotal temp

# dump MyDump all custom 250 dump.atoms id type x y z vx vy vz fx fy fz

run 1000
"
"Generate a LAMMPS input script for a NVE simulation of an charge system using hybrid/overlay coul/streitz 12.0 wolf 0.31 eam/alloy pair style with pair coefficients * * coul/streitz AlO.streitz Al O and p p p boundary conditions with a timestep of 0.0004 running for 100 steps.","# Streitz-Mintmire potential with alpha-alumina
# option to use with Ewald or Wolf sum
# EAM (AlO.eam.alloy) includes 1994 SM and 2004 Zhou versions
# Streitz Mintmire (coul/streitz) does not include 2004 Zhou modifications
# Contributing authors: Ray Shan, Chris Weinberger (Sandia)

units		metal
atom_style	charge
dimension       3
boundary        p p p

read_data    	data.streitz

group    	type1 type 1
compute   	charge1 type1 property/atom q
compute   	q1 type1 reduce ave c_charge1
group    	type2 type 2
compute   	charge2 type2 property/atom q
compute   	q2 type2 reduce ave c_charge2

variable   	qcat equal 2.8
variable  	qani equal -${qcat}*count(type1)/count(type2)
set   		group type1 charge ${qcat}
set   		group type2 charge ${qani}
variable   	qsum equal count(type1)*c_q1+count(type2)*c_q2

# Ewald sum for coul/streitz
#pair_style  	hybrid/overlay coul/streitz 12.0 ewald eam/alloy
#kspace_style  	ewald 1e-6

# Wolf sum for coul/streitz
pair_style  	hybrid/overlay coul/streitz 12.0 wolf 0.31 eam/alloy

pair_coeff   	* * coul/streitz AlO.streitz Al O
pair_coeff   	* * eam/alloy AlO.eam.alloy Al O

neighbor	1.0 bin
neigh_modify	every 10 delay 0 check yes
timestep        0.0004

thermo_style	custom step temp etotal pe evdwl ecoul elong &
                c_q1 c_q2 v_qsum press
thermo_modify  	norm yes
thermo   	10

velocity  	all create 300.0 42128
fix     	1 all qeq/slater 1 12.0 1.0e-6 100 coul/streitz
fix     	2 all nve

run    		100
"
"Generate a LAMMPS input script for a NVE simulation using lj/sf ${rc} pair style with pair coefficients 1 1 1.0 1.0 ${rc} with a timestep of ${dt} running for ${Nprod} steps.","###############################################################################
#
#
#  This input script is a modified version of the example script lj_hex.lmp
#  which is part of the supplementary (open access) material of the paper
# 
#  P. Wirnsberger, D. Frenkel and C. Dellago, 
#  ""An enhanced version of the heat exchange algorithm with excellent energy 
#  conservation properties"", J. Chem. Phys. 143, 124104 (2015).
#
#  The full article is available on arXiv: http://arxiv.org/pdf/1507.07081.
#
#
#  Description: 
#  ------------
# 
#  This file is a LAMMPS input script for carrying out a NEMD simulation of
#  Lennard-Jones using the HEX/a algorithm. The run produces two files:
#  ""out.Tlj_hex"" contains the temperature profile and ""out.Elj_hex"" the time
#  evolution of the total energy.
#
###############################################################################

log                 log.lj_hex

# heat flux
variable J          equal 0.15 	        		

# timestep
variable dt         equal 0.007				

# cutoff radius for shifted LJ-potential
variable rc         equal 3.0

# simulation time for the production run
variable tprod      equal 5000

# total number of timesteps
variable Nprod      equal floor(${tprod}/${dt})

# equilibrated steady state configuration 
read_data           ""data.lj""   

# use LJ shifted force pair style
pair_style      lj/sf ${rc}

# with coefficients eps = 1, sigma = 1, and rc = 3.0
pair_coeff      1 1 1.0 1.0 ${rc}

# increase neigbor skin because of the large timestep
neighbor  0.8 bin

# options used for fix ave/time; sample the quantities every 10 steps
variable    Nsamp    equal 10
variable    Nrepeat  equal floor(${Nprod}/${Nsamp})
variable    Nevery   equal ${Nsamp}*${Nrepeat}

# box dimensions
variable Lz  equal zhi-zlo
variable Lx  equal xhi-xlo
variable Ly  equal yhi-ylo

# reservoir width in z-direction
variable delta     equal 2.

# specify z-extents of both reservoirs
variable zlo_Thi   equal -${Lz}/4.-${delta}/2.
variable zhi_Thi   equal ${zlo_Thi}+${delta}
variable zlo_Tlo   equal ${zlo_Thi}+${Lz}/2.
variable zhi_Tlo   equal ${zlo_Tlo}+${delta}

# resolution for fix ave/spatial
variable dz        equal ${Lz}/60

# compute per-atom kinetic energy and temperature, respectively
# NOTE: In this example we ignored the centre of mass (com) velocities
#       of the individual bins for simplicity. However, we took that 
#       into account for the publication.
compute        ke        all   ke/atom
variable       T         atom  c_ke/1.5

# specify the reservoirs 
region         Thi_region     block  INF INF INF INF  ${zlo_Thi} ${zhi_Thi}
region         Tlo_region     block  INF INF INF INF  ${zlo_Tlo} ${zhi_Tlo}

# compute the temperature of the individual region
compute        cTlo  all temp/region Tlo_region
compute        cThi  all temp/region Thi_region

# calculate the energy flux from the specified heat flux
variable       F  equal  ${J}*${Lx}*${Ly}*2.

# use fix ehex to create the gradient
# hot reservoir
fix            fHi all ehex 1 +${F} region Thi_region  hex

# cold reservoir
fix            fLo all ehex 1 -${F} region Tlo_region  hex

# use velocity Verlet for integration
fix            fNVEGrad  all   nve

# calculate the centre of mass velocity of the entire box (vcmx, vcmy, vcmz)
variable vcmx equal ""vcm(all,x)""
variable vcmy equal ""vcm(all,y)""
variable vcmz equal ""vcm(all,z)""
variable vcm2 equal v_vcmx*v_vcmx+v_vcmy*v_vcmy+v_vcmz*v_vcmz

# specify the timestep
timestep  ${dt}

# frequency for console output
thermo    10000

# print timestep, temperature, total energy and v_com^2 to console
thermo_style   custom step temp etotal v_vcm2

# calculate spatial average of temperature
compute	       cchT  all  chunk/atom bin/1d z lower ${dz}
fix            fchT  all  ave/chunk  ${Nsamp} ${Nrepeat} ${Nevery} cchT v_T file out.Tlj_hex

# compute the total energy
compute   cKe all ke
compute   cPe all pe
variable  E   equal c_cKe+c_cPe

# track the time evolution of the total energy
fix       fE  all ave/time ${Nsamp} 1000 10000 v_E file out.Elj_hex

# production run
run            ${Nprod}

"
"Generate a LAMMPS input script for a NVE simulation of an atomic system using hybrid lj/cut 6.0 hdnnp ${hdnnpCutoff} dir ${hdnnpDir} showew no showewsum 5 resetew no maxew 100 cflength 1.8897261328 cfenergy 0.0367493254 pair style with pair coefficients * * hdnnp NULL H O and p p p boundary conditions with a timestep of ${dt} running for ${numSteps} steps.","###############################################################################
# MD simulation for HDNNP water
###############################################################################

###############################################################################
# VARIABLES
###############################################################################
clear
# Configuration files
variable cfgFile         string ""data.H2O-360mol""
# Timesteps
variable numSteps        equal  10
variable dt              equal  0.0005
# HDNNP
variable hdnnpCutoff     equal  6.36
variable hdnnpDir        string ""hdnnp-data""

###############################################################################
# GENERAL SETUP
###############################################################################
units metal
boundary p p p
atom_style atomic
region box block 0.0 2.2695686722465727E+01 0.0 2.3586033624598713E+01 0.0 2.2237130028217017E+01
create_box 3 box

mass 1 1.0

read_data ${cfgFile} add append offset 1 0 0 0 0
timestep ${dt}
thermo 1

###############################################################################
# HDNNP
###############################################################################
pair_style hybrid lj/cut 6.0 hdnnp ${hdnnpCutoff} dir ${hdnnpDir} showew no showewsum 5 resetew no maxew 100 cflength 1.8897261328 cfenergy 0.0367493254
pair_coeff * * hdnnp NULL H O
pair_coeff 1 * lj/cut 0.1 3.0

###############################################################################
# INTEGRATOR
###############################################################################
fix INT all nve

###############################################################################
# OUTPUT
###############################################################################
#dump 1 all atom 1 dump.hdnnp

###############################################################################
# SIMULATION
###############################################################################
run ${numSteps}
"
"Generate a LAMMPS input script for a general simulation of an charge system using hybrid/overlay pedone 15.0 coul/long 15.0 pair style with pair coefficients * * coul/long with a timestep of 0.002.","# Ca-O crystal with Pedone potential

units metal
atom_style charge

lattice fcc 4.8105  # experimental lattice parameter for fcc-lattice Ca cations

region box block 0 4 0 4 0 4
create_box 2 box
create_atoms 1 box

lattice fcc 4.8105 origin 0.5 0.5 0.5 # O anion lattice shifted by half a unit cell
create_atoms 2 box

mass 1 40.078
mass 2 15.999

displace_atoms all random 0.01 0.01 0.01 9084544
set type 1 charge 1.2
set type 2 charge -1.2

timestep 0.002
neigh_modify delay 5 every 1 check yes

pair_style hybrid/overlay pedone 15.0 coul/long 15.0
kspace_style pppm 1.0e-6

pair_coeff * * coul/long
pair_coeff 1 2 pedone 0.030211 2.241334 2.923245 5.0
pair_coeff 2 2 pedone 0.042395 1.379316 3.618701 22.0

variable len equal lx*0.25
thermo_style custom step v_len lx pe press
thermo 100
fix 1 all box/relax iso 0.0
minimize 0.0 0.0 1000 10000

print ""Expected lattice parameter: 4.7748,  computed: $(v_len:%6.4f)""
"
"Generate a LAMMPS input script for a general simulation of an hybrid rheo/thermal bond system using hybrid/overlay rheo ${cut} artificial/visc ${zeta} rheo/solid pair style with pair coefficients * * rheo and m m p boundary conditions with a timestep of 0.1 running for 40000 steps.","# ------ 2D oxidizing bar ------ #

dimension          2
units              lj
atom_style         hybrid rheo/thermal bond
boundary           m m p
comm_modify        vel yes
newton             off

region             box block -60 60 0 80 -0.01 0.01 units box
create_box         3 box bond/types 2 extra/bond/per/atom 20 extra/special/per/atom 50

region             lbar block -15 0 3 80 EDGE EDGE units box
region             rbar block 0 15 3 80 EDGE EDGE units box
region             bar union 2 lbar rbar
region             floor block EDGE EDGE EDGE 3.0 EDGE EDGE units box

lattice            hex 1.0
create_atoms       1 region bar
create_atoms       3 region floor

set                region rbar type 2
group              bar type 1 2
group              rbar type 2
group              floor type 3

set                group all sph/e 0.0
set                group all rheo/status 1

# ------ Model parameters ------#

variable           cut equal 3.0
variable           n equal 1.0
variable           rho0 equal 1.0
variable           cs equal 1.0
variable           mp equal ${rho0}/${n}
variable           zeta equal 0.05
variable           kappa equal 0.1*${rho0}/${mp}
variable           dt_max equal 0.1*${cut}/${cs}/3
variable           eta equal 0.05
variable           Cv equal 1.0
variable           L equal 0.1
variable           Tf equal 1.0

mass               * ${mp}
timestep           0.1

pair_style         hybrid/overlay rheo ${cut} artificial/visc ${zeta} rheo/solid
pair_coeff         * * rheo
pair_coeff         * * rheo/solid 1.0 1.0 1.0

special_bonds      lj 0.0 1.0 1.0 coul 0.0 1.0 1.0
create_bonds       many bar bar 1 0 1.5
special_bonds      lj 0.0 1.0 1.0 coul 1.0 1.0 1.0

bond_style         hybrid bpm/spring rheo/shell t/form 100
bond_coeff         1 bpm/spring 1.0 1.0 1.0
bond_coeff         2 rheo/shell 0.2 0.2 0.1

# ------ Apply dynamics ------#

# Note: surface detection is not performed on solid bodies, so cannot use surface property
compute         coord all rheo/property/atom coordination
variable        surf atom c_coord<22
group           surf dynamic all var surf every 10

fix             1 all rheo ${cut} quintic 0 &
                           thermal &
                           shift &
                           surface/detection coordination 22 8
fix             2 all rheo/viscosity * constant ${eta}
fix             3 all rheo/pressure * linear
fix             4 all rheo/thermal conductivity * constant ${kappa} &
                                   specific/heat * constant ${Cv} &
                                   Tfreeze * constant ${Tf} &
                                   latent/heat * constant ${L} &
                                   react 1.5 1

fix             5 rbar rheo/oxidation 1.5 2 1.0
fix             6 all wall/harmonic ylo EDGE 2.0 1.0 1.0
fix             7 all gravity 5e-5 vector 0 -1 0
fix             8 floor setforce 0.0 0.0 0.0
fix             9 surf add/heat linear 1.1 0.05
fix             10 floor add/heat constant 0 overwrite yes # fix the temperature of the floor
fix             11 all enforce2d

compute         surf all rheo/property/atom surface
compute         rho all rheo/property/atom rho
compute         phase all rheo/property/atom phase
compute         temp all rheo/property/atom temperature
compute         eng all rheo/property/atom energy
compute         nbond_shell all rheo/property/atom nbond/shell
compute         nbond_solid all nbond/atom bond/type 1

# ------ Output & Run ------ #

thermo          200
thermo_style    custom step time ke press atoms

#dump            1 all custom 200 atomDump id type x y vx vy fx fy c_phase c_temp c_eng c_nbond_solid c_nbond_shell c_rho c_surf

run             40000
"
"Generate a LAMMPS input script for a NVE simulation and p p p boundary conditions with a timestep of 0.5e-3 running for ${nsteps} steps.","# Demonstrate MLIAP interface to linear SNAP potential

# Initialize simulation

variable nsteps index 100
variable nrep equal 4
variable a equal 3.316
units           metal

# generate the box and atom positions using a BCC lattice

variable nx equal ${nrep}
variable ny equal ${nrep}
variable nz equal ${nrep}

boundary        p p p

lattice         bcc $a
region          box block 0 ${nx} 0 ${ny} 0 ${nz}
create_box      1 box
create_atoms    1 box

mass 1 180.88

# choose potential

include Ta06A.nn.mliap

# Setup output

compute  eatom all pe/atom
compute  energy all reduce sum c_eatom

compute  satom all stress/atom NULL
compute  str all reduce sum c_satom[1] c_satom[2] c_satom[3]
variable press equal (c_str[1]+c_str[2]+c_str[3])/(3*vol)

thermo_style    custom step temp epair c_energy etotal press v_press
thermo          10
thermo_modify norm yes

# Set up NVE run

timestep 0.5e-3
neighbor 1.0 bin
neigh_modify once no every 1 delay 0 check yes

# Run MD

velocity all create 300.0 4928459 loop geom
fix 1 all nve
run             ${nsteps}

"
"Generate a LAMMPS input script for a general simulation of an molecular system using lj/cut 5.88 pair style with pair coefficients * * 0.0 0.0 5.88 and p p p boundary conditions with a timestep of 0.00025 running for 2000 steps.","#===========================================================================#
# 2 particle microrheology test                                             #
#                                                                           #
# Run consists of 2 colloidal particles undergoing Brownian motion in a     #
#   thermal lattice-Boltzmann fluid.                                        #
#                                                                           #
# If you uncomment the ""fix printCM..."" line, sample output from this run   #
# can be found in the file:                                                 # 
#   'twocolloid.out'                                                        #
#===========================================================================#

units          nano
dimension      3
boundary       p p p
atom_style     molecular
read_data      data.two

#----------------------------------------------------------------------------
# Need a neighbor bin size smaller than the lattice-Boltzmann grid spacing   
#   to ensure that the particles belonging to a given processor remain inside
#   that processors lattice-Boltzmann grid. 
# The arguments for neigh_modify have been set to ""delay 0 every 1"", again
#   to ensure that the particles belonging to a given processor remain inside
#   that processors lattice-Boltzmann grid.  However, these values can likely
#   be somewhat increased without issue.  If a problem does arise (a particle
#   is outside of its processors LB grid) an error message is printed and 
#   the simulation is terminated.                                 
#---------------------------------------------------------------------------- 
neighbor 0.3 bin
neigh_modify delay 0 every 1
neigh_modify exclude type 2 2
neigh_modify exclude type 2 1

comm_modify cutoff 2.5       # cutoff for communcation shoud be at least 2 dx

#----------------------------------------------------------------------------
# Implement a hard-sphere interaction between the particles at the center of 
#   each colloidal object (use a truncated and shifted Lennard-Jones 
#   potential).
#----------------------------------------------------------------------------
pair_style	lj/cut 5.88
pair_coeff	* * 0.0 0.0 5.88
pair_coeff      1 1 100.0 5.238484463 5.88
pair_modify     shift yes

mass * 0.0002398
timestep 0.00025

#----------------------------------------------------------------------------
# ForceAtoms are the particles at the center of each colloidal object which  
#   do not interact with the fluid, but are used to implement the hard-sphere
#   interactions.       
# FluidAtoms are the particles representing the surface of the colloidal
#   object which do interact with the fluid.                               
#----------------------------------------------------------------------------
group ForceAtoms type 1
group FluidAtoms type 2

#---------------------------------------------------------------------------
# Create a lattice-Boltzmann fluid covering the simulation domain.
# This fluid feels a force due to the particles specified through FluidAtoms 
#   (however, this fix does not explicitly apply a force back on to these 
#    particles...this is accomplished through the use of the lb/viscous fix).
# Use a fluid viscosity = 1.0, fluid density= 0.0009982071 (water), and a
#   lattice spacing dx=1.2.
# Use the trilinear interpolation stencil to distribute the force from
#   a given particle onto the fluid mesh.
# Use a thermal lattice-Boltzmann fluid (temperature 300K, random number 
#   seed=2762).  This enables the particles to undergo Brownian motion in 
#   the fluid.
#----------------------------------------------------------------------------
fix   1 FluidAtoms lb/fluid 1 1.0 0.0009982071 dx 1.2 stencil 2 noise 300.0 2762

#----------------------------------------------------------------------------
# Apply the force due to the fluid onto the FluidAtoms particles (again,
#   these atoms represent the surface of the colloidal object, which should
#   interact with the fluid).
#----------------------------------------------------------------------------
fix   2 FluidAtoms lb/viscous

#----------------------------------------------------------------------------
# Each colloidal object (spherical shell of particles and central particle)
#   is specified as a separate molecule in the confinedcolloids.dat data
#   file.  Integrate the motion of these sets of particles as rigid objects 
#   which each move and rotate together.
#----------------------------------------------------------------------------
fix   3 all rigid molecule

#----------------------------------------------------------------------------
# To ensure that numerical errors do not lead to a buildup of momentum in the
#   system, the momentum_lb fix is used every 50000 timesteps to zero out the
#   total (particle plus fluid) momentum in the system.
#----------------------------------------------------------------------------
fix   4 all lb/momentum 50000 linear 1 1 1

#----------------------------------------------------------------------------
# Create variables containing the positions of the central atoms (these 
#   values should correspond to the center of mass of each composite 
#   colloidal particle), and output these quantities to the screen.
#----------------------------------------------------------------------------
variable x1 equal x[1]
variable y1 equal y[1]
variable z1 equal z[1]
variable x2 equal x[242]
variable y2 equal y[242]
variable z2 equal z[242]

#fix printCM all print 100 ""$(step) ${x1} ${y1} ${z1} ${x2} ${y2} ${z2}"" file twocolloid.out screen no
thermo_style custom step v_x1 v_y1 v_z1 v_x2 v_y2 v_z2
thermo       100

run 2000
#run	       2000000000
"
"Generate a LAMMPS input script for a NVE simulation of an charge system using reaxff lmp_control pair style with pair coefficients * * ffield.reax.AuO O Au with a timestep of 0.25 running for 100 steps.","# REAX potential for AuO system
# .....

units           real

atom_style      charge
read_data       data.AuO

pair_style      reaxff lmp_control
pair_coeff      * * ffield.reax.AuO O Au

neighbor        2 bin
neigh_modify    every 10 delay 0 check no

fix             1 all nve
fix             2 all qeq/reax 1 0.0 10.0 1e-6 param.qeq
fix             3 all temp/berendsen 500.0 500.0 100.0

timestep        0.25

thermo 5

#dump           1 all atom 30 dump.reax.auo

run             100
"
"Generate a LAMMPS input script for a general simulation of an atomic system using lj/cut 13.5 pair style with pair coefficients 1 1 0.238 3.405 and p p p boundary conditions with a timestep of 0.0 running for 1 steps.","# This test compares Hardy and Cauchy-Born metrics of energy density and stress
# for an Ar system subjected to volumetric stretching.
echo  both
units       real
atom_style  atomic
variable lattice_constant equal 5.256227487
variable c equal 6
variable L equal $c*${lattice_constant}
#variable d equal 0.01
variable d equal 0.005
variable s equal 1.005
variable V0 equal ($c*${lattice_constant})^3
# create system
lattice        fcc ${lattice_constant} origin 0.25 0.25 0.25
region          box block 0 $c 0 $c 0 $c
boundary        p p p
create_box      1 box 
create_atoms    1 box 
mass            1 39.95 
group           all region box
pair_style lj/cut 13.5  
pair_coeff 1 1 0.238 3.405 
#           ID  group atc PhysicsType ParameterFile
fix         AtC all   atc field Ar_CauchyBorn.mat
fix_modify  AtC mesh create $c $c $c box p p p
fix_modify  AtC  fields none
fix_modify  AtC  fields add displacement
fix_modify  AtC  fields add internal_energy stress cauchy_born_energy cauchy_born_stress
fix_modify  AtC  gradients add displacement
fix_modify  AtC set reference_potential_energy 0.
fix_modify  AtC  output cb_volumetricFE 1 full_text tensor_components
log  cb_volumetric.log
thermo 100
variable gamma equal 0.0
variable step  equal 0
thermo_style  custom step v_step pxx pyy pzz pxy pxz pyz v_gamma pe 
timestep 0.0
min_modify      line quadratic
timestep 0.0
variable i loop 4
label loop_i
  print "">>> step $i""
  minimize 1.e-20 1.e-20 1000 1000
  run  1
  variable step equal ${step}+1
  change_box all x scale $s y scale $s z scale $s remap
  variable gamma equal lx/$L-1.0
next i
jump in.cb_volumetric loop_i
"
"Generate a LAMMPS input script for a NVE simulation of an electron system using eff/cut 5000.0 pair style with pair coefficients * * and f f f boundary conditions with a timestep of 0.001 running for 1000000 steps at temperature 300.0.","variable        sname index ch4_ionized

units           electron
newton          on
boundary        f f f

atom_style      electron 

read_data       data.${sname}

pair_style      eff/cut 5000.0
pair_coeff      * *

comm_modify     vel yes 

# minimize

min_style       cg
min_modify      line quadratic 
minimize        0 1.0e-6 10000 100000

# dynamics
compute         effTemp all temp/eff

thermo          100
thermo_style    custom step etotal pe ke temp press
thermo_modify   temp effTemp

# equilibrate
timestep        0.001
fix             1 all nvt/eff temp 300.0 300.0 0.1
 
# the custom dump includes the radii
compute         1 all property/atom spin eradius
#dump            1 all custom 100 ${sname}.nvt.lammpstrj id type x y z c_1[1] c_1[2]
#dump           2 all xyz 100 ${sname}.nvt.xyz 

run             1000000

fix             2 all nve/eff

run             1000000 
"
"Generate a LAMMPS input script for a NPT simulation of an atomic system using lj/cut 1.122562 pair style with pair coefficients 1 1 1.0 1.0 running for 10000 steps at temperature 0.722.","# biaxial NPT deformation of WCA fluid

units		lj
atom_style	atomic


pair_style	lj/cut 1.122562
read_data       data.wca
pair_coeff	1 1 1.0 1.0
pair_modify     shift yes

neighbor	0.5 bin
neigh_modify	delay 0

change_box      all triclinic

# these commads show the different methods that may be used to impose
# a constant stress through isotropic or anisotropic coupling
fix		1 all npt/uef temp 0.722 0.722 0.5 iso 10 10 5 erate 0.5 0.5 ext z
#fix		1 all npt/uef temp 0.722 0.722 0.5 z 10 10 5  erate 0.5 0.5 ext xyz

fix             2 all momentum 100 linear 1 1 1

#dump		1 all atom 25 dump.lammpstrj

#dump		2 all cfg/uef 25 dump.*.cfg mass type xs ys zs

thermo_style    custom step c_1_press[1] c_1_press[2] c_1_press[3]

thermo		50
run		10000
"
"Generate a LAMMPS input script for a NVE simulation of an ellipsoid system using resquared 4.0 pair style with pair coefficients 1 1 3.0 1 1 1 1 1 1 1 2.5 with a timestep of 0.002 running for 2000 steps at temperature 2.0.","# RESquared ellipsoids in LJ background fluid

units        lj
atom_style   ellipsoid
dimension    2

lattice      sq 0.02
region       box block 0 20 0 20 -0.5 0.5
create_box   2 box
create_atoms 1 box

set          group all type/fraction 2 0.1 95392
set          type 1 mass 1.0
set          type 2 mass 1.5
set          type 1 shape 1 1 1
set          type 2 shape 3 1 1
set          group all quat/random 18238

compute      rot all temp/asphere
group        spheroid type 1
variable     dof equal count(spheroid)+2
compute_modify rot extra/dof ${dof}

velocity     all create 2.4 87287 loop geom

pair_style   resquared 4.0
pair_coeff   1 1 3.0 1 1 1 1 1 1 1 2.5
pair_coeff   1 2 3.0 1 1 1 1 0 0 0
pair_coeff   2 2 1.0 1 1 1 0.2 0 0 0

neighbor     0.8 bin

thermo_style custom step c_rot epair etotal press vol
thermo       100

timestep     0.002

compute      0 all property/atom quatw quati quatj quatk shapex shapey shapez

dump        1 all custom 100 dump.ellipse.resquared id type x y z c_0[*]
dump_modify 1 colname c_0[1] quatw colname c_0[2] quati colname c_0[3] quatj colname c_0[4] quatk &
              colname c_0[5] shapex colname c_0[6] shapey colname c_0[7] shapez

#dump        1 all custom 100 dump.ellipse.resquared &
#            id type x y z c_q[1] c_q[2] c_q[3] c_q[4]

#dump        2 all image 100 image.*.jpg type type &
#            zoom 1.6 center d 0.5 0.5 0.5
#dump_modify  2 pad 4 adiam 1 1.0 adiam 2 2.0

#dump        3 all movie 100 movie.mpg type type &
#            zoom 1.6 center d 0.5 0.5 0.5
#dump_modify  3 pad 4 adiam 1 1.0 adiam 2 2.0

fix          1 all npt/asphere temp 2.0 2.0 0.1 iso 0.0 1.0 1.0 &
               mtk no pchain 0 tchain 1
fix          2 all enforce2d

compute_modify 1_temp extra/dof ${dof}

# equilibrate to shrink box around dilute system

run          2000

# run dynamics on dense system

unfix        1
fix          1 all nve/asphere

run          2000
"
"Generate a LAMMPS input script for a NVT simulation using eam/alloy pair style with pair coefficients * * AlCu.eam.alloy Cu Al with a timestep of 0.002 running for 10000 post no steps at temperature 2500.0.","# Example for an alchemical transformation simulation of pure copper into an aluminium bronze

# set up different names for two partitions
variable name world pure alloy

# create pure copper system
units metal
lattice fcc 3.75
region box block 0 6 0 6 0 6
create_box 2 box

timestep 0.002
create_atoms 1 box
displace_atoms all random 0.3 0.3 0.3 57845645
pair_style eam/alloy
pair_coeff * * AlCu.eam.alloy Cu Al

# replace 5% of copper with aluminium on the second partition only
if ""${name} == alloy"" then &
   ""set type 1 type/fraction 2 0.05 6745234""

# define ramp variable to combine the two different partitions
if ""${name} == pure"" then             &
   ""variable ramp equal ramp(1.0,0.0)""    &
else                                      &
   ""variable ramp equal ramp(0.0,1.0)""

velocity all create 5000.0 6567345
fix 1 all nvt temp 2500.0 500.0 0.002
fix 2 all alchemy v_ramp

compute pressure all pressure/alchemy 2

# only need to output a dump file from one partition
#if ""${name} == alloy"" then &
#    ""dump 1 all custom 100 ${name}.lammpstrj id type element x y z"" &
#    ""dump_modify 1 element Cu Al""

thermo_style custom step temp press etotal density pe ke f_2 f_2[3]
thermo_modify colname f_2 lambda colname f_2[3] EPot_mixed
thermo_modify press pressure

thermo 100
run 10000 post no

"
"Generate a LAMMPS input script for a NVT simulation of an atomic system using meam/spline pair style with pair coefficients * * Si_1.meam.spline Si and p p p boundary conditions running for 500 steps at temperature 500.0.","# Si fcc phase

units           metal
boundary        p p p

atom_style      atomic
lattice         fcc 3.98
region          box block 0 5 0 5 0 5
create_box              1 box
create_atoms    1 box

pair_style      meam/spline
pair_coeff      * * Si_1.meam.spline Si
mass            * 28.085

velocity        all create 500.0 44226611

fix             1 all nvt temp 500.0 500.0 1.0

thermo          50
run             500

"
