test_file,is_valid,syntax_valid,f1_score,bleu_score,naive_bleu_score,semantic_similarity,kw_f1,kw_precision,kw_recall,error_messages,syntax_errors
script_00497.in,False,False,0.5780346820809249,0.16915687538067106,20.287673279449965,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: boundary, mass, fix']","['Missing required section: boundary', 'Missing required section: fix', 'Missing required section: timestep', 'Missing required section: run', 'Missing or invalid run command', 'Missing or invalid timestep']"
script_00498.in,False,False,0.5471698113207547,0.0774270958668316,16.322999609161524,1.0,0.4,0.25,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00499.in,False,True,0.5681818181818182,0.145187592969406,18.464653518480105,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00500.in,False,False,0.5675675675675677,0.08353321489780607,8.024520535263846,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00501.in,False,True,0.4657534246575342,0.06941749444329606,2.0384948737626543,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00502.in,False,True,0.47619047619047616,0.15045278625037953,20.137002902547703,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00503.in,False,False,0.4301075268817204,0.13682593587706685,13.31707583893247,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,"['Missing required commands: atom_style, mass']",['Missing required section: atom_style']
script_00504.in,False,True,0.46896551724137936,0.11016207364371894,16.32976327910246,0.5,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00505.in,False,False,0.6290322580645161,0.2839921337603467,24.548163829625903,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00506.in,False,False,0.6329113924050633,0.13232432320943147,17.365634324685868,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00507.in,False,True,0.4696969696969697,0.1453150726437314,20.604942511165586,0.875,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00508.in,False,False,0.6865671641791045,0.20239114939901262,19.588989515894973,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00509.in,False,True,0.5256410256410258,0.07447905957734577,12.871094530891819,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00510.in,False,False,0.6346153846153846,0.21859699381958306,28.002384023072267,1.0,0.4,0.25,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00511.in,False,False,0.6666666666666665,0.19983801400479229,27.36479930121939,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00512.in,False,False,0.5850340136054422,0.25121198123357735,31.207767194375553,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00513.in,False,False,0.8103448275862069,0.21938521500639344,30.267910982615494,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00514.in,False,True,0.45238095238095244,0.11731869579727795,19.99574416040905,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00515.in,False,False,0.49056603773584906,0.11871984032181951,15.337745462920507,0.5,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00516.in,False,False,0.7058823529411765,0.12573058655925387,15.904932629591649,0.8571428571428571,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00517.in,False,True,0.4265734265734267,0.005381963693736509,0.5572975266848238,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00518.in,False,False,0.5636363636363637,0.1288045171403775,21.296536036461628,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00519.in,False,True,0.563758389261745,0.06888701281990932,14.53062889509263,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00520.in,False,True,0.55,0.0926868315813792,12.317650659685972,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00521.in,False,True,0.3202846975088968,0.054555979686489404,7.325603969631406,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00522.in,False,False,0.33333333333333337,0.06403536914018615,6.338244213320155,0.6666666666666666,0.5454545454545454,0.375,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00523.in,False,False,0.8611111111111112,0.21928790125469758,33.609131867503265,1.0,1.0,1.0,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00524.in,False,True,0.6461538461538462,0.2066202053888509,29.745737807330034,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00525.in,False,True,0.4630541871921182,0.16951428734203916,24.094971079857512,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00526.in,False,False,0.39548022598870053,0.08125001748924701,16.3114645767644,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00527.in,False,False,0.3274021352313167,0.08410374353898245,4.323829794761346,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00528.in,False,True,0.50561797752809,0.14211638718770145,20.0926796617656,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00529.in,False,False,0.3157894736842105,0.05706781444774414,9.066188530524167,1.0,0.5,0.3333333333333333,1.0,['Missing required commands: mass'],"['Missing required section: pair_style', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00530.in,False,True,0.4042553191489362,0.09470290683737476,16.921090131366835,1.0,0.6666666666666666,1.0,0.5,['Missing required commands: mass'],[]
script_00531.in,False,False,0.6458333333333333,0.1567159528315152,27.353148091389322,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00532.in,False,False,0.519774011299435,0.12580662143713192,12.722043125801516,0.6666666666666666,0.8571428571428571,1.0,0.75,"['Missing required commands: units, mass']",['Missing required section: units']
script_00533.in,False,False,0.5270270270270271,0.18069028838374082,16.642400117848716,1.0,0.8,0.6666666666666666,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00534.in,False,True,0.41025641025641024,0.06534509537560855,1.3862578686229599,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00535.in,False,False,0.5145228215767634,0.1470992161683383,13.116354246447004,1.0,0.8571428571428571,1.0,0.75,['Missing required commands: boundary'],['Missing required section: boundary']
script_00536.in,False,True,0.5294117647058824,0.14726849983652582,17.201970090678614,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00537.in,False,False,0.5306122448979592,0.11332968119203898,21.666576567089447,1.0,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00538.in,False,True,0.6181818181818183,0.13400253551051028,23.02584479493754,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00539.in,False,False,0.3174603174603175,0.048105610763233296,1.228163303294577,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00540.in,False,True,0.30522088353413657,0.02462532038256299,1.854068455228444,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00541.in,False,False,0.6015037593984963,0.19984289586733123,21.979941409625948,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00542.in,False,True,0.6853932584269664,0.2307315386433184,21.934460143347284,0.75,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00543.in,False,False,0.6785714285714285,0.24088476305020284,31.36109619518927,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00544.in,False,True,0.631578947368421,0.20831838778732176,29.352145242812117,0.5,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00545.in,False,True,0.4508670520231214,0.15702434589319508,35.72379309172974,1.0,0.9333333333333333,0.875,1.0,['Missing required commands: mass'],[]
script_00546.in,False,True,0.5209302325581395,0.03050450244357927,2.020965172537234,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00547.in,False,True,0.24406779661016945,0.01923758627847325,0.8976961917604955,0.25,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00548.in,False,True,0.30687830687830686,0.013191718327495437,0.0010568869435359156,0.3333333333333333,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00549.in,False,True,0.5797101449275363,0.16603311920493222,18.250124155102558,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00550.in,False,False,0.5029239766081871,0.05737020181894191,2.3752684609902044,1.0,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00551.in,False,True,0.463768115942029,0.006843260968319052,1.8851633163182184,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00552.in,False,False,0.45333333333333325,0.09589431601540202,18.826083459314916,0.25,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00553.in,False,False,0.851063829787234,0.2638561622585042,34.860895704560676,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00554.in,False,False,0.3511450381679389,0.06811250583390555,10.510218828330425,1.0,0.5,0.3333333333333333,1.0,['Missing required commands: mass'],['Missing required section: pair_style']
script_00555.in,False,False,0.5106382978723405,0.09956362664466932,11.452486183816253,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00556.in,False,False,0.5380116959064327,0.12276022353103333,13.973508615411415,0.75,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00557.in,False,True,0.6595744680851063,0.1877519312647951,27.65051980852375,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00558.in,False,True,0.45320197044334976,0.08392596427528752,12.163897801156313,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00559.in,False,True,0.48275862068965514,0.04394395208172992,4.767496614163222,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00560.in,False,False,0.6049382716049384,0.10103098892693002,12.6741542290323,1.0,1.0,1.0,1.0,"['Missing required commands: mass, fix']","['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00561.in,False,True,0.8166666666666668,0.2727534860142736,34.844807692350734,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00562.in,False,False,0.48837209302325585,0.11784734156418133,20.132436451193783,1.0,0.5,0.3333333333333333,1.0,['Missing required commands: mass'],"['Missing required section: pair_style', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00563.in,False,False,0.3737373737373738,0.03256468451594384,3.7979774973820897,0.5,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00564.in,False,True,0.4,0.07940500402485517,7.827414785208906,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00565.in,False,False,0.467065868263473,0.20582518959167545,27.62854916211256,1.0,0.4,0.25,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00566.in,False,False,0.5987261146496815,0.2153234096513328,28.169575242809906,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,['Missing required commands: atom_style'],['Missing required section: atom_style']
script_00567.in,False,True,0.4421052631578948,0.03824896761288341,8.79924908093728,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00568.in,False,False,0.5177664974619289,0.03622168391518819,6.213389805781687,0.6666666666666666,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00569.in,False,True,0.4891304347826087,0.14615618195451743,22.777733112745562,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00570.in,False,False,0.7027027027027027,0.21548414803041574,21.92427573707486,0.6666666666666666,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00571.in,False,True,0.3768115942028985,0.013328185188940562,0.7379759988173744,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00572.in,False,True,0.5039370078740157,0.1783080471354908,22.889967519845946,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00573.in,False,True,0.48062015503875966,0.10979636186717939,13.558034879998695,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00574.in,False,True,0.43537414965986393,0.12056686543786839,21.86215413937966,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00575.in,False,True,0.4623115577889447,0.07711869664889492,10.488768271928283,0.6666666666666666,0.8571428571428571,1.0,0.75,['Missing required commands: mass'],[]
script_00576.in,False,False,0.6017699115044248,0.32541996279579144,39.16829977133598,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00577.in,False,False,0.39583333333333326,0.05950131899957066,7.07512250407248,0.3333333333333333,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],['Missing required section: pair_style']
script_00578.in,False,True,0.5774647887323944,0.18680019593624597,22.491712360904884,0.75,0.6666666666666666,1.0,0.5,['Missing required commands: mass'],[]
script_00579.in,False,True,0.39819004524886875,0.07227546799884416,7.4561994039147255,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00580.in,False,True,0.6169154228855721,0.1725974598080478,16.25421504963288,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00581.in,False,False,0.3516483516483516,0.039264540983584895,2.8778096239491027,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: thermo', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00582.in,False,False,0.6153846153846154,0.05060396764241721,13.162964567550421,1.0,0.8,0.6666666666666666,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: pair_style', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00583.in,False,True,0.5641025641025641,0.0871528359604406,13.18034030146191,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00584.in,False,True,0.4713375796178344,0.09793386230429074,4.501021378057314,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00585.in,False,True,0.4888888888888889,0.09948159036957033,5.346381577216078,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00586.in,False,True,0.3849765258215963,0.03267528379264744,8.493335505093953,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00587.in,False,False,0.7884615384615384,0.14803467341191184,26.16815218916141,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00588.in,False,True,0.7286821705426356,0.18563456968252562,27.053180463567493,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00589.in,False,False,0.3238095238095238,0.024999910253937423,0.28963525446682775,1.0,1.0,1.0,1.0,"['Missing required commands: mass, fix']","['Missing required section: pair_style', 'Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00590.in,False,True,0.5898617511520737,0.02818878909328438,0.04783555968987213,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00591.in,False,False,0.5174825174825175,0.17278474214407327,21.58862287686043,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00592.in,False,False,0.4507042253521127,0.08740458915924869,22.859983212222584,1.0,1.0,1.0,1.0,"['Missing required commands: mass, fix']","['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00593.in,False,True,0.5000000000000001,0.07815229511057989,13.78216416962155,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00594.in,False,False,0.2591093117408907,0.07826132655079104,2.0409003799842584,1.0,0.8571428571428571,0.75,1.0,"['Missing required commands: mass, fix']","['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00595.in,False,False,0.7394957983193277,0.2662392021874968,28.933065066363234,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,['Missing required commands: atom_style'],['Missing required section: atom_style']
script_00596.in,False,False,0.7906976744186046,0.29964151770244685,36.39934245903537,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],['Missing required section: boundary']
script_00597.in,False,False,0.3985239852398524,0.05512430569064855,4.439796481120902,0.3333333333333333,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00598.in,False,False,0.496551724137931,0.08214117413555715,13.154301015720824,0.6666666666666666,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],['Missing required section: pair_style']
script_00599.in,False,True,0.5517241379310345,0.16434441245023046,16.76039237222633,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00600.in,False,False,0.3618090452261306,0.05050525722459314,2.137903140200729,0.75,1.0,1.0,1.0,['Missing required commands: mass'],['Missing required section: thermo']
script_00601.in,False,False,0.6211180124223602,0.191728989068349,28.41149654449899,1.0,0.9333333333333333,1.0,0.875,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00602.in,False,True,0.38888888888888895,2.072946289456219e-79,0.7102535431169927,0.5,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00603.in,False,False,0.9009009009009009,0.4315068149749887,44.389727298054716,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00604.in,False,False,0.6666666666666667,0.4005299944311689,47.77895186406194,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00605.in,False,True,0.543859649122807,0.14867469005364475,16.60406277201219,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00606.in,False,True,0.512,0.056856148104121866,8.732398977736405,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00607.in,False,True,0.396551724137931,0.11146551527171326,21.685663098860196,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00608.in,False,False,0.5737704918032787,0.3045384206718697,37.39452447750037,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00609.in,False,False,0.32,0.06089343138024732,8.965011503886798,1.0,0.4,0.25,1.0,['Missing required commands: mass'],"['Missing required section: thermo', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00610.in,False,False,0.5,0.16731318901013542,11.909030456808196,0.6666666666666666,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00611.in,False,False,0.27499999999999997,0.06456072250600338,6.79498024655863,0.0,0.0,0.0,0.0,"['Missing required commands: mass, fix']","['Missing required section: fix', 'Missing required section: thermo', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00612.in,False,True,0.44531250000000006,0.05417237475150309,11.196262625944502,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00613.in,False,False,0.8000000000000002,0.26809475675993816,36.800875505749545,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00614.in,False,False,0.7659574468085107,0.1471581922492107,18.235882728876653,1.0,0.8,0.6666666666666666,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: thermo', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00615.in,False,True,0.48717948717948717,0.10312575397514823,15.918724401357515,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00616.in,False,True,0.29702970297029707,0.03006361538604359,0.002168862560263608,0.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00617.in,False,True,0.7676767676767676,0.15640964558507556,28.332757206272845,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00618.in,False,True,0.37755102040816324,7.974522978163759e-79,8.655793194847842,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00619.in,False,False,0.443298969072165,0.10477978336645452,20.914947964942954,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing required section: run', 'Missing or invalid run command', 'Missing or invalid timestep']"
script_00620.in,False,True,0.4285714285714286,0.11026033792059982,12.51059929020928,1.0,0.5454545454545454,0.75,0.42857142857142855,['Missing required commands: mass'],[]
script_00621.in,False,True,0.288,0.017187733696420467,3.8487847301368046,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00622.in,False,False,0.49032258064516127,0.06901340352111544,15.219113603126473,1.0,1.0,1.0,1.0,"['Missing required commands: atom_style, fix']","['Missing required section: atom_style', 'Missing required section: fix', 'Missing required section: thermo']"
script_00623.in,False,True,0.6461538461538462,0.1878750743034769,27.431958857282122,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00624.in,False,False,0.5816326530612246,0.13134623542974483,14.555937488791793,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00625.in,False,True,0.375,0.016486251450817824,2.6205299220302596,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00626.in,False,False,0.5517241379310345,0.10727174952972471,12.06846438920998,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],['Missing required section: boundary']
script_00627.in,False,True,0.8421052631578947,0.4003752025322855,44.84901171920181,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00628.in,False,False,0.38167938931297707,0.05759682188400833,7.05963942717179,1.0,0.4,0.25,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00629.in,False,False,0.6956521739130435,0.309168358687776,38.72768755826924,1.0,1.0,1.0,1.0,"['Missing required commands: mass, fix']","['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00630.in,False,False,0.5043478260869565,0.17634663456675118,21.853898551580027,1.0,1.0,1.0,1.0,"['Missing required commands: mass, fix']","['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00631.in,False,False,0.33423180592991913,0.023084084562714144,0.3563705962041253,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00632.in,False,True,0.49214659685863876,0.1596989607634156,20.753032434526975,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00633.in,False,False,0.7692307692307693,0.22485976555980722,28.034126215546866,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],['Missing required section: boundary']
script_00634.in,False,True,0.5476190476190476,0.05711333699622464,10.04104682385974,0.3333333333333333,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00635.in,False,True,0.6333333333333333,0.11849756267186194,19.66655749388648,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00636.in,False,False,0.6717557251908397,0.1643343784204369,23.44263501257023,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00637.in,False,True,0.538860103626943,0.20185066004627786,25.71917686816138,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00638.in,False,False,0.6322580645161291,0.23491008009882328,31.79282838825121,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00639.in,False,True,0.42156862745098034,0.10304572949383695,16.87674279424758,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00640.in,False,False,0.584070796460177,0.06832258941783552,8.694529897673586,0.0,0.0,0.0,0.0,['LAMMPS execution failed with return code 1'],['Missing required section: pair_style']
script_00641.in,False,False,0.47692307692307695,0.14048176025968326,19.20606889102264,1.0,0.4,0.25,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00642.in,False,True,0.32026143790849676,0.02497700323856014,2.483234649626533,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00643.in,False,True,0.4326923076923077,0.0670441859385315,3.379276023258108,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00644.in,False,False,0.5157232704402516,0.09586686807955064,13.513993547551786,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00645.in,False,False,0.6554621848739496,0.27473556527942267,35.70810619049894,1.0,1.0,1.0,1.0,"['Missing required commands: mass, fix']","['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00646.in,False,False,0.12844036697247707,2.178311885063895e-155,10.798447111878568,0.0,0.0,0.0,0.0,"['Missing required commands: mass, fix']","['Missing required section: pair_style', 'Missing required section: fix', 'Missing required section: thermo', 'Missing required section: timestep', 'Missing required section: run', 'Missing or invalid run command', 'Missing or invalid timestep']"
script_00647.in,False,False,0.7735849056603773,0.26896843591450265,35.6935426590347,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, fix']","['Missing required section: boundary', 'Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00648.in,False,True,0.41071428571428575,0.05995314778164855,11.57924496726689,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00649.in,False,True,0.4228571428571429,0.02424870383860789,2.518404926074669,0.25,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00650.in,False,True,0.4666666666666667,0.19228379784992786,22.759256003267378,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00651.in,False,True,0.40298507462686567,0.0477673226555213,6.528166184516069,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00652.in,False,False,0.9743589743589743,0.27822522761913204,36.036144121189935,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00653.in,False,True,0.7160493827160493,0.2981361600252552,34.33997218490277,0.3333333333333333,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00654.in,False,False,0.3706896551724138,0.07268813778163673,10.746509309696208,0.75,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00655.in,False,False,0.5911949685534591,0.15363668409584164,19.12374367728192,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: run', 'Missing or invalid run command']"
script_00656.in,False,True,0.34,0.02736533938174259,0.09456987356791281,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00657.in,False,False,0.6344827586206896,0.22761801784623836,31.41306613166625,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00658.in,False,True,0.43636363636363634,0.0727042973614206,9.346472645243317,0.5,1.0,1.0,1.0,['Missing required commands: mass'],[]
